Date,KODEX 200 mkt val,KODEX 국고채3년 mkt val,TIGER 미국나스닥100 mkt val,TIGER 미국S&P500선물(H) mkt val,KODEX 단기채권 mkt val,TIGER 단기통안채 mkt val,KODEX 코스닥150 mkt val,cash_rem,total
2016-11-02 0:00,13.96%,10.11%,20.89%,13.91%,10.05%,10.05%,20.83%,0.22%,100.00%
2016-11-03 0:00,14.04%,10.14%,20.58%,13.90%,10.07%,10.07%,20.98%,0.22%,100.00%
2016-11-04 0:00,14.00%,10.14%,20.66%,13.88%,10.08%,10.08%,20.93%,0.22%,100.00%
2016-11-07 0:00,14.01%,10.05%,20.69%,13.89%,9.99%,9.99%,21.15%,0.22%,100.00%
2016-11-08 0:00,14.01%,10.03%,20.66%,14.01%,9.97%,9.97%,21.12%,0.22%,100.00%
2016-11-09 0:00,14.03%,10.26%,20.54%,13.77%,10.19%,10.19%,20.80%,0.22%,100.00%
2016-11-10 0:00,13.86%,9.92%,21.12%,14.12%,9.87%,9.87%,21.01%,0.21%,100.00%
2016-11-11 0:00,13.80%,9.97%,20.94%,14.23%,9.93%,9.94%,20.97%,0.22%,100.00%
2016-11-14 0:00,13.68%,9.93%,21.26%,14.25%,9.93%,9.93%,20.81%,0.22%,100.00%
2016-11-15 0:00,13.73%,9.99%,21.08%,14.26%,9.99%,10.00%,20.74%,0.22%,100.00%
2016-11-16 0:00,13.67%,9.91%,21.19%,14.27%,9.92%,9.92%,20.90%,0.22%,100.00%
2016-11-17 0:00,13.64%,9.86%,21.40%,14.23%,9.90%,9.90%,20.85%,0.21%,100.00%
2016-11-18 0:00,13.64%,9.88%,21.61%,14.28%,9.90%,9.91%,20.56%,0.22%,100.00%
2016-11-21 0:00,13.67%,9.92%,21.71%,14.36%,9.94%,9.95%,20.25%,0.22%,100.00%
2016-11-22 0:00,13.76%,9.88%,21.70%,14.36%,9.89%,9.90%,20.30%,0.21%,100.00%
2016-11-23 0:00,13.83%,9.87%,21.78%,14.43%,9.90%,9.91%,20.06%,0.22%,100.00%
2016-11-24 0:00,13.80%,9.89%,21.81%,14.45%,9.94%,9.95%,19.93%,0.22%,100.00%
2016-11-25 0:00,13.79%,9.88%,21.78%,14.46%,9.92%,9.93%,20.03%,0.22%,100.00%
2016-11-28 0:00,13.86%,9.91%,21.72%,14.52%,9.95%,9.95%,19.88%,0.22%,100.00%
2016-11-29 0:00,13.88%,9.94%,21.66%,14.47%,9.96%,9.97%,19.92%,0.22%,100.00%
2016-11-30 0:00,13.98%,9.97%,21.00%,13.98%,9.93%,9.94%,21.00%,0.20%,100.00%
2016-12-01 0:00,14.06%,10.01%,20.78%,14.01%,9.98%,9.99%,20.98%,0.20%,100.00%
2016-12-02 0:00,14.08%,10.09%,20.68%,14.04%,10.07%,10.07%,20.75%,0.21%,100.00%
2016-12-05 0:00,14.10%,10.12%,20.77%,14.07%,10.09%,10.10%,20.54%,0.21%,100.00%
2016-12-06 0:00,14.20%,10.07%,20.79%,14.12%,10.04%,10.05%,20.52%,0.21%,100.00%
2016-12-07 0:00,14.22%,10.06%,20.82%,14.16%,10.03%,10.03%,20.48%,0.21%,100.00%
2016-12-08 0:00,14.37%,10.01%,20.83%,14.23%,9.97%,9.97%,20.42%,0.20%,100.00%
2016-12-09 0:00,14.29%,9.93%,20.81%,14.22%,9.91%,9.91%,20.73%,0.20%,100.00%
2016-12-12 0:00,14.19%,9.83%,20.84%,14.21%,9.86%,9.86%,21.01%,0.20%,100.00%
2016-12-13 0:00,14.20%,9.83%,20.75%,14.14%,9.84%,9.84%,21.20%,0.20%,100.00%
2016-12-14 0:00,14.14%,9.79%,20.97%,14.17%,9.79%,9.80%,21.14%,0.20%,100.00%
2016-12-15 0:00,14.11%,9.76%,21.01%,14.09%,9.78%,9.78%,21.27%,0.20%,100.00%
2016-12-16 0:00,14.11%,9.74%,21.11%,14.09%,9.75%,9.76%,21.24%,0.20%,100.00%
2016-12-19 0:00,14.12%,9.75%,21.06%,14.10%,9.75%,9.76%,21.26%,0.20%,100.00%
2016-12-20 0:00,14.18%,9.76%,21.21%,14.12%,9.77%,9.77%,20.99%,0.20%,100.00%
2016-12-21 0:00,14.14%,9.75%,21.33%,14.14%,9.76%,9.76%,20.92%,0.20%,100.00%
2016-12-22 0:00,14.15%,9.77%,21.44%,14.08%,9.77%,9.77%,20.83%,0.20%,100.00%
2016-12-23 0:00,14.10%,9.75%,21.39%,14.04%,9.75%,9.75%,21.02%,0.20%,100.00%
2016-12-26 0:00,14.12%,9.75%,21.38%,14.12%,9.74%,9.75%,20.93%,0.20%,100.00%
2016-12-27 0:00,14.11%,9.72%,21.48%,14.05%,9.72%,9.73%,21.01%,0.20%,100.00%
2016-12-28 0:00,14.10%,9.69%,21.54%,13.99%,9.56%,9.56%,21.36%,0.20%,100.00%
2016-12-29 0:00,13.98%,9.99%,21.00%,13.98%,9.97%,9.97%,21.00%,0.12%,100.00%
2017-01-02 0:00,14.05%,10.00%,20.92%,13.91%,9.98%,9.98%,21.04%,0.12%,100.00%
2017-01-03 0:00,14.13%,9.98%,20.93%,13.92%,9.96%,9.96%,20.99%,0.12%,100.00%
2017-01-04 0:00,14.10%,9.95%,20.93%,13.94%,9.93%,9.93%,21.09%,0.12%,100.00%
2017-01-05 0:00,14.07%,9.97%,20.72%,14.04%,9.95%,9.95%,21.18%,0.12%,100.00%
2017-01-06 0:00,14.09%,9.95%,20.77%,14.01%,9.93%,9.92%,21.21%,0.12%,100.00%
2017-01-09 0:00,14.05%,9.88%,21.18%,14.00%,9.87%,9.87%,21.03%,0.12%,100.00%
2017-01-10 0:00,14.12%,9.94%,21.08%,14.00%,9.94%,9.93%,20.86%,0.12%,100.00%
2017-01-11 0:00,14.31%,9.90%,21.15%,13.94%,9.89%,9.88%,20.82%,0.12%,100.00%
2017-01-12 0:00,14.40%,9.94%,21.02%,14.00%,9.93%,9.92%,20.68%,0.12%,100.00%
2017-01-13 0:00,14.35%,9.93%,20.91%,14.01%,9.92%,9.92%,20.84%,0.12%,100.00%
2017-01-16 0:00,14.30%,9.95%,21.01%,14.05%,9.94%,9.94%,20.70%,0.12%,100.00%
2017-01-17 0:00,14.38%,9.97%,20.96%,14.06%,9.96%,9.95%,20.59%,0.12%,100.00%
2017-01-18 0:00,14.39%,9.98%,20.82%,14.08%,9.97%,9.97%,20.67%,0.12%,100.00%
2017-01-19 0:00,14.37%,9.95%,20.99%,14.05%,9.95%,9.95%,20.61%,0.12%,100.00%
2017-01-20 0:00,14.37%,9.97%,20.95%,14.07%,9.96%,9.96%,20.60%,0.12%,100.00%
2017-01-23 0:00,14.41%,10.01%,20.86%,14.08%,10.00%,10.00%,20.52%,0.12%,100.00%
2017-01-24 0:00,14.42%,10.02%,20.93%,14.10%,10.01%,10.01%,20.39%,0.12%,100.00%
2017-01-25 0:00,14.43%,9.99%,21.09%,14.15%,9.98%,9.98%,20.26%,0.12%,100.00%
2017-01-26 0:00,14.47%,9.92%,21.09%,14.22%,9.93%,9.93%,20.33%,0.12%,100.00%
2017-01-31 0:00,13.98%,9.98%,20.98%,13.99%,9.97%,9.97%,21.00%,0.13%,100.00%
2017-02-01 0:00,13.97%,9.94%,20.90%,13.98%,9.94%,9.94%,21.20%,0.13%,100.00%
2017-02-02 0:00,14.00%,10.00%,20.82%,13.99%,10.00%,10.00%,21.06%,0.13%,100.00%
2017-02-03 0:00,14.00%,9.99%,20.88%,14.03%,9.99%,9.99%,20.99%,0.13%,100.00%
2017-02-06 0:00,14.01%,9.97%,20.72%,14.12%,9.97%,9.97%,21.11%,0.13%,100.00%
2017-02-07 0:00,13.99%,9.98%,20.87%,14.08%,9.97%,9.96%,21.02%,0.13%,100.00%
2017-02-08 0:00,13.92%,9.97%,20.96%,14.09%,9.97%,9.96%,21.01%,0.13%,100.00%
2017-02-09 0:00,13.93%,9.98%,20.96%,14.09%,9.96%,9.96%,20.99%,0.13%,100.00%
2017-02-10 0:00,13.90%,9.93%,21.09%,14.12%,9.92%,9.92%,21.00%,0.13%,100.00%
2017-02-13 0:00,13.88%,9.91%,21.11%,14.16%,9.90%,9.90%,21.01%,0.13%,100.00%
2017-02-14 0:00,13.87%,9.93%,20.99%,14.25%,9.93%,9.92%,20.98%,0.13%,100.00%
2017-02-15 0:00,13.85%,9.88%,20.99%,14.26%,9.88%,9.87%,21.13%,0.13%,100.00%
2017-02-16 0:00,13.81%,9.86%,21.11%,14.29%,9.86%,9.85%,21.08%,0.13%,100.00%
2017-02-17 0:00,13.80%,9.86%,21.13%,14.26%,9.85%,9.85%,21.11%,0.13%,100.00%
2017-02-20 0:00,13.80%,9.82%,21.26%,14.27%,9.82%,9.82%,21.08%,0.13%,100.00%
2017-02-21 0:00,13.91%,9.81%,21.19%,14.24%,9.81%,9.80%,21.11%,0.13%,100.00%
2017-02-22 0:00,13.92%,9.78%,21.20%,14.28%,9.79%,9.79%,21.11%,0.13%,100.00%
2017-02-23 0:00,13.96%,9.82%,21.14%,14.31%,9.82%,9.82%,21.01%,0.13%,100.00%
2017-02-24 0:00,13.89%,9.85%,20.99%,14.35%,9.85%,9.85%,21.09%,0.13%,100.00%
2017-02-27 0:00,13.82%,9.85%,21.11%,14.38%,9.85%,9.84%,21.01%,0.13%,100.00%
2017-02-28 0:00,13.99%,9.97%,20.99%,13.99%,9.95%,9.95%,20.99%,0.16%,100.00%
2017-03-02 0:00,14.05%,9.90%,21.24%,14.08%,9.90%,9.89%,20.78%,0.16%,100.00%
2017-03-03 0:00,13.95%,9.93%,21.43%,14.02%,9.93%,9.92%,20.65%,0.16%,100.00%
2017-03-06 0:00,13.95%,9.92%,21.48%,13.99%,9.92%,9.91%,20.67%,0.16%,100.00%
2017-03-07 0:00,14.05%,9.92%,21.31%,14.01%,9.92%,9.92%,20.70%,0.16%,100.00%
2017-03-08 0:00,14.09%,9.93%,21.26%,13.97%,9.94%,9.93%,20.72%,0.16%,100.00%
2017-03-09 0:00,14.03%,9.90%,21.48%,13.94%,9.91%,9.91%,20.67%,0.16%,100.00%
2017-03-10 0:00,13.99%,9.86%,21.43%,13.95%,9.88%,9.87%,20.86%,0.16%,100.00%
2017-03-13 0:00,14.15%,9.85%,21.26%,13.94%,9.88%,9.88%,20.87%,0.16%,100.00%
2017-03-14 0:00,14.27%,9.85%,21.32%,13.94%,9.88%,9.87%,20.70%,0.16%,100.00%
2017-03-15 0:00,14.34%,9.88%,21.34%,13.98%,9.91%,9.91%,20.47%,0.16%,100.00%
2017-03-16 0:00,14.39%,9.87%,21.20%,14.03%,9.88%,9.87%,20.59%,0.16%,100.00%
2017-03-17 0:00,14.47%,9.90%,21.15%,13.99%,9.89%,9.89%,20.55%,0.16%,100.00%
2017-03-20 0:00,14.51%,9.93%,21.00%,14.01%,9.93%,9.93%,20.52%,0.16%,100.00%
2017-03-21 0:00,14.63%,9.93%,20.95%,13.97%,9.92%,9.91%,20.52%,0.16%,100.00%
2017-03-22 0:00,14.67%,9.98%,20.78%,13.82%,9.97%,9.97%,20.64%,0.16%,100.00%
2017-03-23 0:00,14.65%,9.96%,20.91%,13.90%,9.95%,9.94%,20.54%,0.16%,100.00%
2017-03-24 0:00,14.62%,9.94%,20.89%,13.89%,9.94%,9.93%,20.63%,0.16%,100.00%
2017-03-27 0:00,14.61%,10.01%,20.65%,13.78%,10.00%,9.99%,20.81%,0.17%,100.00%
2017-03-28 0:00,14.56%,9.94%,20.77%,13.85%,9.94%,9.93%,20.85%,0.16%,100.00%
2017-03-29 0:00,14.55%,9.91%,20.86%,13.87%,9.90%,9.90%,20.85%,0.16%,100.00%
2017-03-30 0:00,14.53%,9.91%,20.96%,13.86%,9.90%,9.89%,20.78%,0.16%,100.00%
2017-03-31 0:00,14.00%,9.95%,20.97%,14.00%,9.98%,9.98%,20.99%,0.14%,100.00%
2017-04-03 0:00,13.96%,9.89%,20.90%,14.00%,9.93%,9.92%,21.26%,0.13%,100.00%
2017-04-04 0:00,13.96%,9.93%,20.84%,13.98%,9.96%,9.95%,21.25%,0.13%,100.00%
2017-04-05 0:00,13.90%,9.90%,20.98%,13.95%,9.93%,9.93%,21.28%,0.13%,100.00%
2017-04-06 0:00,13.84%,9.90%,20.94%,13.90%,9.93%,9.92%,21.44%,0.13%,100.00%
2017-04-07 0:00,13.80%,9.88%,21.05%,13.90%,9.91%,9.91%,21.42%,0.13%,100.00%
2017-04-10 0:00,13.76%,9.90%,21.33%,13.99%,9.95%,9.94%,21.00%,0.13%,100.00%
2017-04-11 0:00,13.69%,9.89%,21.35%,13.95%,9.94%,9.93%,21.12%,0.13%,100.00%
2017-04-12 0:00,13.73%,9.91%,21.22%,13.92%,9.96%,9.95%,21.18%,0.13%,100.00%
2017-04-13 0:00,13.86%,9.92%,20.97%,13.92%,9.96%,9.95%,21.28%,0.13%,100.00%
2017-04-14 0:00,13.83%,9.95%,21.00%,13.95%,9.98%,9.98%,21.17%,0.14%,100.00%
2017-04-17 0:00,13.82%,9.92%,20.94%,13.82%,9.95%,9.95%,21.46%,0.13%,100.00%
2017-04-18 0:00,13.74%,9.86%,21.16%,13.86%,9.90%,9.90%,21.45%,0.13%,100.00%
2017-04-19 0:00,13.70%,9.89%,21.11%,13.80%,9.91%,9.91%,21.54%,0.13%,100.00%
2017-04-20 0:00,13.74%,9.87%,21.12%,13.78%,9.90%,9.90%,21.56%,0.13%,100.00%
2017-04-21 0:00,13.81%,9.83%,21.12%,13.88%,9.87%,9.87%,21.49%,0.13%,100.00%
2017-04-24 0:00,13.89%,9.83%,21.22%,13.98%,9.88%,9.88%,21.18%,0.13%,100.00%
2017-04-25 0:00,13.98%,9.81%,21.17%,13.94%,9.84%,9.84%,21.29%,0.13%,100.00%
2017-04-26 0:00,14.02%,9.78%,21.20%,13.96%,9.81%,9.81%,21.30%,0.13%,100.00%
2017-04-27 0:00,13.89%,9.82%,21.40%,13.98%,9.86%,9.86%,21.06%,0.13%,100.00%
2017-04-28 0:00,13.99%,9.96%,20.98%,13.98%,9.94%,9.93%,0.00%,21.22%,100.00%
2017-05-02 0:00,14.06%,9.93%,21.08%,13.95%,9.91%,9.91%,0.00%,21.17%,100.00%
2017-05-04 0:00,14.19%,9.92%,21.05%,13.92%,9.90%,9.89%,0.00%,21.13%,100.00%
2017-05-08 0:00,14.48%,9.87%,21.01%,13.92%,9.85%,9.84%,0.00%,21.03%,100.00%
2017-05-10 0:00,14.33%,9.86%,21.22%,13.84%,9.85%,9.85%,0.00%,21.04%,100.00%
2017-05-11 0:00,14.50%,9.85%,21.07%,13.88%,9.85%,9.84%,0.00%,21.02%,100.00%
2017-05-12 0:00,14.46%,9.88%,21.05%,13.84%,9.86%,9.86%,0.00%,21.06%,100.00%
2017-05-15 0:00,14.47%,9.87%,21.06%,13.88%,9.85%,9.84%,0.00%,21.03%,100.00%
2017-05-16 0:00,14.50%,9.87%,20.95%,13.94%,9.86%,9.85%,0.00%,21.04%,100.00%
2017-05-17 0:00,14.51%,9.89%,20.94%,13.86%,9.87%,9.86%,0.00%,21.07%,100.00%
2017-05-18 0:00,14.54%,9.93%,20.79%,13.78%,9.91%,9.90%,0.00%,21.15%,100.00%
2017-05-19 0:00,14.48%,9.91%,20.97%,13.77%,9.89%,9.88%,0.00%,21.10%,100.00%
2017-05-22 0:00,14.57%,9.89%,20.89%,13.86%,9.87%,9.86%,0.00%,21.06%,100.00%
2017-05-23 0:00,14.57%,9.87%,21.02%,13.86%,9.84%,9.84%,0.00%,21.00%,100.00%
2017-05-24 0:00,14.57%,9.85%,21.10%,13.84%,9.83%,9.83%,0.00%,20.98%,100.00%
2017-05-25 0:00,14.70%,9.83%,21.05%,13.92%,9.80%,9.80%,0.00%,20.92%,100.00%
2017-05-26 0:00,14.74%,9.80%,21.17%,13.88%,9.77%,9.77%,0.00%,20.86%,100.00%
2017-05-29 0:00,14.72%,9.79%,21.22%,13.90%,9.77%,9.76%,0.00%,20.84%,100.00%
2017-05-30 0:00,14.63%,9.80%,21.27%,13.88%,9.78%,9.77%,0.00%,20.86%,100.00%
2017-05-31 0:00,13.97%,9.97%,20.99%,13.99%,9.97%,9.96%,0.00%,21.14%,100.00%
2017-06-01 0:00,13.94%,9.97%,20.98%,14.03%,9.97%,9.97%,0.00%,21.14%,100.00%
2017-06-02 0:00,14.04%,9.92%,21.06%,14.09%,9.93%,9.92%,0.00%,21.04%,100.00%
2017-06-05 0:00,14.01%,9.93%,21.12%,14.09%,9.92%,9.91%,0.00%,21.02%,100.00%
2017-06-07 0:00,13.94%,9.93%,21.17%,14.08%,9.93%,9.92%,0.00%,21.04%,100.00%
2017-06-08 0:00,13.98%,9.91%,21.21%,14.07%,9.91%,9.90%,0.00%,21.01%,100.00%
2017-06-09 0:00,14.07%,9.91%,21.21%,14.03%,9.90%,9.89%,0.00%,20.99%,100.00%
2017-06-12 0:00,14.04%,9.92%,20.84%,14.10%,9.98%,9.97%,0.00%,21.14%,100.00%
2017-06-13 0:00,14.09%,9.92%,20.85%,14.13%,9.96%,9.95%,0.00%,21.10%,100.00%
2017-06-14 0:00,14.09%,9.91%,20.84%,14.17%,9.95%,9.95%,0.00%,21.10%,100.00%
2017-06-15 0:00,14.06%,9.94%,20.74%,14.17%,9.98%,9.97%,0.00%,21.15%,100.00%
2017-06-16 0:00,14.04%,9.92%,20.86%,14.13%,9.96%,9.96%,0.00%,21.11%,100.00%
2017-06-19 0:00,14.11%,9.91%,20.84%,14.13%,9.96%,9.95%,0.00%,21.10%,100.00%
2017-06-20 0:00,14.09%,9.87%,21.06%,14.17%,9.91%,9.91%,0.00%,21.00%,100.00%
2017-06-21 0:00,14.04%,9.90%,21.01%,14.13%,9.94%,9.93%,0.00%,21.06%,100.00%
2017-06-22 0:00,14.09%,9.86%,21.16%,14.07%,9.91%,9.90%,0.00%,21.00%,100.00%
2017-06-23 0:00,14.12%,9.86%,21.14%,14.09%,9.91%,9.90%,0.00%,20.99%,100.00%
2017-06-26 0:00,14.18%,9.85%,21.18%,14.05%,9.89%,9.89%,0.00%,20.96%,100.00%
2017-06-27 0:00,14.21%,9.87%,21.03%,14.08%,9.91%,9.91%,0.00%,21.00%,100.00%
2017-06-28 0:00,14.22%,9.90%,20.86%,14.06%,9.95%,9.94%,0.00%,21.08%,100.00%
2017-06-29 0:00,14.24%,9.85%,21.03%,14.11%,9.90%,9.89%,0.00%,20.97%,100.00%
2017-06-30 0:00,13.98%,9.95%,20.98%,13.99%,9.95%,9.94%,0.00%,21.20%,100.00%
2017-07-03 0:00,13.99%,9.93%,21.04%,14.00%,9.94%,9.93%,0.00%,21.17%,100.00%
2017-07-04 0:00,13.94%,9.95%,20.93%,14.03%,9.96%,9.96%,0.00%,21.23%,100.00%
2017-07-05 0:00,14.00%,9.95%,20.90%,14.00%,9.96%,9.96%,0.00%,21.23%,100.00%
2017-07-06 0:00,13.96%,9.93%,21.10%,13.98%,9.94%,9.93%,0.00%,21.17%,100.00%
2017-07-07 0:00,13.94%,9.94%,21.07%,13.92%,9.96%,9.96%,0.00%,21.22%,100.00%
2017-07-10 0:00,13.94%,9.92%,21.13%,14.00%,9.93%,9.92%,0.00%,21.16%,100.00%
2017-07-11 0:00,14.00%,9.90%,21.19%,13.95%,9.92%,9.91%,0.00%,21.13%,100.00%
2017-07-12 0:00,14.01%,9.91%,21.15%,13.94%,9.93%,9.92%,0.00%,21.14%,100.00%
2017-07-13 0:00,14.10%,9.88%,21.22%,13.99%,9.88%,9.88%,0.00%,21.05%,100.00%
2017-07-14 0:00,14.12%,9.88%,21.18%,14.00%,9.89%,9.88%,0.00%,21.06%,100.00%
2017-07-17 0:00,14.15%,9.86%,21.22%,14.04%,9.86%,9.86%,0.00%,21.01%,100.00%
2017-07-18 0:00,14.16%,9.87%,21.14%,14.05%,9.88%,9.87%,0.00%,21.03%,100.00%
2017-07-19 0:00,14.17%,9.86%,21.17%,14.07%,9.87%,9.86%,0.00%,21.01%,100.00%
2017-07-20 0:00,14.18%,9.82%,21.36%,14.07%,9.83%,9.82%,0.00%,20.93%,100.00%
2017-07-21 0:00,14.25%,9.84%,21.21%,14.08%,9.84%,9.83%,0.00%,20.95%,100.00%
2017-07-24 0:00,14.27%,9.84%,21.16%,14.07%,9.85%,9.84%,0.00%,20.97%,100.00%
2017-07-25 0:00,14.19%,9.84%,21.25%,14.07%,9.85%,9.84%,0.00%,20.96%,100.00%
2017-07-26 0:00,14.14%,9.83%,21.28%,14.12%,9.84%,9.83%,0.00%,20.95%,100.00%
2017-07-27 0:00,14.17%,9.82%,21.33%,14.12%,9.82%,9.82%,0.00%,20.91%,100.00%
2017-07-28 0:00,13.93%,9.89%,21.24%,14.14%,9.89%,9.88%,0.00%,21.04%,100.00%
2017-07-31 0:00,13.98%,9.98%,20.98%,13.99%,9.97%,9.96%,0.00%,21.14%,100.00%
2017-08-01 0:00,14.08%,9.95%,20.97%,13.99%,9.95%,9.94%,0.00%,21.11%,100.00%
2017-08-02 0:00,14.08%,9.93%,21.14%,13.94%,9.93%,9.92%,0.00%,21.05%,100.00%
2017-08-03 0:00,13.87%,9.97%,21.16%,13.98%,9.96%,9.95%,0.00%,21.11%,100.00%
2017-08-04 0:00,13.95%,9.96%,21.04%,14.00%,9.96%,9.95%,0.00%,21.12%,100.00%
2017-08-07 0:00,13.94%,9.95%,21.14%,13.98%,9.95%,9.94%,0.00%,21.10%,100.00%
2017-08-08 0:00,13.92%,9.94%,21.16%,13.98%,9.95%,9.94%,0.00%,21.10%,100.00%
2017-08-09 0:00,13.77%,9.95%,21.23%,13.98%,9.97%,9.96%,0.00%,21.14%,100.00%
2017-08-10 0:00,13.71%,9.94%,21.33%,13.96%,9.97%,9.96%,0.00%,21.13%,100.00%
2017-08-11 0:00,13.56%,10.04%,21.10%,13.90%,10.05%,10.04%,0.00%,21.30%,100.00%
2017-08-14 0:00,13.62%,9.98%,21.31%,13.88%,10.00%,9.99%,0.00%,21.20%,100.00%
2017-08-16 0:00,13.66%,9.96%,21.36%,13.94%,9.97%,9.97%,0.00%,21.14%,100.00%
2017-08-17 0:00,13.73%,9.96%,21.34%,13.93%,9.96%,9.96%,0.00%,21.12%,100.00%
2017-08-18 0:00,13.77%,10.00%,21.16%,13.84%,10.01%,10.00%,0.00%,21.21%,100.00%
2017-08-21 0:00,13.79%,10.03%,21.07%,13.78%,10.03%,10.03%,0.00%,21.27%,100.00%
2017-08-22 0:00,13.82%,10.01%,21.06%,13.81%,10.02%,10.02%,0.00%,21.24%,100.00%
2017-08-23 0:00,13.79%,9.98%,21.15%,13.90%,9.99%,9.99%,0.00%,21.18%,100.00%
2017-08-24 0:00,13.88%,10.00%,21.03%,13.87%,10.01%,10.00%,0.00%,21.21%,100.00%
2017-08-25 0:00,13.89%,10.01%,21.00%,13.85%,10.01%,10.01%,0.00%,21.22%,100.00%
2017-08-28 0:00,13.86%,10.05%,20.84%,13.89%,10.05%,10.04%,0.00%,21.29%,100.00%
2017-08-29 0:00,13.82%,10.04%,20.89%,13.88%,10.04%,10.04%,0.00%,21.29%,100.00%
2017-08-30 0:00,13.82%,10.01%,21.04%,13.92%,10.01%,10.00%,0.00%,21.21%,100.00%
2017-08-31 0:00,13.97%,9.99%,20.99%,13.99%,9.98%,9.97%,0.00%,21.11%,100.00%
2017-09-01 0:00,13.95%,9.97%,21.06%,14.01%,9.97%,9.96%,0.00%,21.08%,100.00%
2017-09-04 0:00,13.82%,9.97%,21.06%,14.08%,9.98%,9.98%,0.00%,21.12%,100.00%
2017-09-05 0:00,13.80%,9.98%,21.10%,14.04%,9.98%,9.98%,0.00%,21.12%,100.00%
2017-09-06 0:00,13.78%,9.98%,21.14%,13.98%,9.99%,9.98%,0.00%,21.13%,100.00%
2017-09-07 0:00,13.94%,9.98%,21.04%,13.98%,9.98%,9.97%,0.00%,21.11%,100.00%
2017-09-08 0:00,13.95%,9.98%,21.03%,13.98%,9.98%,9.97%,0.00%,21.10%,100.00%
2017-09-11 0:00,14.04%,9.96%,21.02%,14.02%,9.96%,9.95%,0.00%,21.05%,100.00%
2017-09-12 0:00,14.03%,9.92%,21.07%,14.07%,9.94%,9.93%,0.00%,21.03%,100.00%
2017-09-13 0:00,14.03%,9.91%,21.06%,14.11%,9.94%,9.93%,0.00%,21.02%,100.00%
2017-09-14 0:00,14.06%,9.89%,21.16%,14.08%,9.92%,9.91%,0.00%,20.97%,100.00%
2017-09-15 0:00,14.15%,9.91%,21.04%,14.08%,9.93%,9.92%,0.00%,20.99%,100.00%
2017-09-18 0:00,14.33%,9.87%,21.01%,14.10%,9.89%,9.89%,0.00%,20.92%,100.00%
2017-09-19 0:00,14.32%,9.86%,21.00%,14.10%,9.89%,9.89%,0.00%,20.92%,100.00%
2017-09-20 0:00,14.32%,9.87%,20.99%,14.10%,9.90%,9.89%,0.00%,20.93%,100.00%
2017-09-21 0:00,14.33%,9.87%,20.97%,14.10%,9.90%,9.89%,0.00%,20.93%,100.00%
2017-09-25 0:00,14.26%,9.90%,20.91%,14.11%,9.93%,9.92%,0.00%,20.98%,100.00%
2017-09-26 0:00,14.22%,9.91%,20.83%,14.13%,9.95%,9.94%,0.00%,21.03%,100.00%
2017-09-27 0:00,14.18%,9.88%,20.91%,14.13%,9.94%,9.94%,0.00%,21.02%,100.00%
2017-09-28 0:00,14.13%,9.84%,21.21%,14.12%,9.89%,9.89%,0.00%,20.92%,100.00%
2017-09-29 0:00,13.98%,9.99%,20.99%,14.00%,9.98%,9.98%,0.00%,21.08%,100.00%
2017-10-10 0:00,14.13%,9.90%,21.12%,14.11%,9.91%,9.91%,0.00%,20.93%,100.00%
2017-10-11 0:00,14.26%,9.89%,21.08%,14.10%,9.90%,9.89%,0.00%,20.89%,100.00%
2017-10-12 0:00,14.33%,9.88%,21.07%,14.09%,9.88%,9.88%,0.00%,20.87%,100.00%
2017-10-13 0:00,14.33%,9.89%,20.99%,14.10%,9.90%,9.89%,0.00%,20.89%,100.00%
2017-10-16 0:00,14.33%,9.89%,21.04%,14.09%,9.89%,9.88%,0.00%,20.87%,100.00%
2017-10-17 0:00,14.33%,9.86%,21.13%,14.11%,9.87%,9.86%,0.00%,20.83%,100.00%
2017-10-18 0:00,14.33%,9.86%,21.13%,14.11%,9.87%,9.87%,0.00%,20.84%,100.00%
2017-10-19 0:00,14.28%,9.87%,21.13%,14.11%,9.88%,9.87%,0.00%,20.86%,100.00%
2017-10-20 0:00,14.35%,9.84%,21.11%,14.14%,9.87%,9.86%,0.00%,20.84%,100.00%
2017-10-23 0:00,14.38%,9.82%,21.07%,14.19%,9.86%,9.86%,0.00%,20.82%,100.00%
2017-10-24 0:00,14.39%,9.85%,20.95%,14.16%,9.89%,9.89%,0.00%,20.88%,100.00%
2017-10-25 0:00,14.40%,9.84%,20.95%,14.17%,9.89%,9.88%,0.00%,20.87%,100.00%
2017-10-26 0:00,14.34%,9.85%,20.87%,14.18%,9.91%,9.91%,0.00%,20.93%,100.00%
2017-10-27 0:00,14.41%,9.82%,20.97%,14.15%,9.89%,9.89%,0.00%,20.88%,100.00%
2017-10-30 0:00,14.36%,9.78%,21.29%,14.13%,9.84%,9.84%,0.00%,20.77%,100.00%
2017-10-31 0:00,9.98%,16.63%,20.00%,19.98%,16.62%,16.62%,0.00%,0.18%,100.00%
2017-11-01 0:00,10.11%,16.58%,20.00%,19.98%,16.58%,16.58%,0.00%,0.18%,100.00%
2017-11-02 0:00,10.10%,16.62%,19.94%,19.94%,16.61%,16.61%,0.00%,0.18%,100.00%
2017-11-03 0:00,10.11%,16.61%,19.95%,19.97%,16.59%,16.59%,0.00%,0.18%,100.00%
2017-11-06 0:00,10.07%,16.59%,19.99%,19.98%,16.59%,16.59%,0.00%,0.18%,100.00%
